,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
194,194,5:49:04,5:54:15,6:06:34,6:26:32,7:11:26,7:22:18,7:25:55,96,5,12,19,44,10,3,6.0,2021-06-14
195,195,7:56:09,8:00:34,8:12:50,8:34:13,9:17:23,9:30:30,9:35:46,99,4,12,21,43,13,5,6.0,2021-06-12
196,196,4:18:02,4:21:48,4:35:28,5:02:46,5:48:55,5:57:20,6:04:07,106,3,13,27,46,8,6,5.0,2021-06-12
197,197,13:10:12,13:14:17,13:22:55,13:44:03,14:30:21,14:38:30,14:43:56,93,4,8,21,46,8,5,6.0,2021-06-19
198,198,14:22:33,14:29:40,14:42:51,15:03:17,15:42:35,15:53:57,15:58:48,96,7,13,20,39,11,4,6.0,2021-06-21
199,199,3:51:31,3:57:52,4:05:41,4:30:17,5:16:57,5:25:09,5:30:27,98,6,7,24,46,8,5,6.0,2021-06-15
200,200,19:03:17,19:05:48,19:14:36,19:39:33,20:20:06,20:33:07,20:38:38,95,2,8,24,40,13,5,7.0,2021-06-13
201,201,17:25:30,17:30:45,17:40:06,18:01:04,18:46:04,18:57:28,19:02:35,97,5,9,20,45,11,5,6.0,2021-06-21
202,202,19:00:21,19:05:39,19:16:21,19:31:46,20:15:35,20:28:05,20:32:53,92,5,10,15,43,12,4,7.0,2021-06-16
203,203,23:42:47,23:48:53,23:59:16,0:20:41,1:01:55,1:11:21,1:16:26,93,6,10,21,41,9,5,6.0,2021-06-20
204,204,11:38:55,11:44:35,11:55:14,12:12:31,12:50:42,12:56:52,13:01:38,82,5,10,17,38,6,4,7.0,2021-06-21
205,205,13:19:42,13:23:42,13:34:10,13:49:32,14:35:07,14:46:25,14:50:27,90,4,10,15,45,11,4,6.0,2021-06-15
206,206,6:38:50,6:41:19,6:51:08,7:03:37,7:52:24,7:59:54,8:06:15,87,2,9,12,48,7,6,7.0,2021-06-14
207,207,6:41:25,6:44:54,6:54:02,7:07:32,7:57:47,8:06:17,8:11:57,90,3,9,13,50,8,5,7.0,2021-06-17
208,208,12:53:00,12:57:33,13:09:59,13:24:52,14:08:40,14:21:19,14:26:40,93,4,12,14,43,12,5,6.0,2021-06-15
209,209,23:39:24,23:44:32,23:54:40,0:13:53,1:07:49,1:22:25,1:27:33,108,5,10,19,53,14,5,5.0,2021-06-19
210,210,11:32:45,11:38:27,11:50:44,12:15:24,12:56:47,13:07:32,13:12:14,99,5,12,24,41,10,4,6.0,2021-06-13
211,211,19:11:33,19:17:28,19:30:18,19:50:05,20:35:28,20:45:27,20:50:12,98,5,12,19,45,9,4,5.0,2021-06-13
212,212,4:27:00,4:32:01,4:41:30,4:59:01,5:44:54,5:56:25,6:01:12,94,5,9,17,45,11,4,6.0,2021-06-21
213,213,5:33:21,5:38:12,5:47:34,6:06:49,6:38:39,6:49:30,6:53:50,80,4,9,19,31,10,4,7.0,2021-06-13
214,214,16:37:02,16:44:20,16:55:59,17:14:55,18:08:59,18:18:56,18:23:46,106,7,11,18,54,9,4,6.0,2021-06-21
215,215,4:52:50,4:58:07,5:11:25,5:25:20,6:10:12,6:21:03,6:24:51,92,5,13,13,44,10,3,6.0,2021-06-16
216,216,16:01:43,16:06:40,16:17:04,16:39:19,17:28:05,17:39:12,17:44:29,102,4,10,22,48,11,5,6.0,2021-06-16
217,217,2:55:02,3:01:35,3:09:49,3:25:44,4:09:36,4:22:09,4:27:39,92,6,8,15,43,12,5,7.0,2021-06-13
218,218,11:20:02,11:26:03,11:33:20,11:55:05,12:38:50,12:47:29,12:52:40,92,6,7,21,43,8,5,7.0,2021-06-21
219,219,13:01:24,13:06:55,13:13:41,13:38:45,14:18:04,14:29:34,14:33:06,91,5,6,25,39,11,3,6.0,2021-06-20
220,220,2:33:04,2:39:04,2:48:42,3:09:57,4:02:00,4:10:53,4:15:31,102,6,9,21,52,8,4,6.0,2021-06-19
221,221,3:55:37,3:59:06,4:08:15,4:26:46,5:11:16,5:20:19,5:24:01,88,3,9,18,44,9,3,6.0,2021-06-17
222,222,2:59:17,3:03:58,3:15:00,3:30:38,4:16:38,4:26:45,4:30:38,91,4,11,15,46,10,3,6.0,2021-06-16
223,223,18:44:49,18:50:14,19:00:34,19:22:57,20:09:49,20:20:53,20:25:02,100,5,10,22,46,11,4,5.0,2021-06-21
224,224,13:09:21,13:13:45,13:27:52,13:40:46,14:26:01,14:37:18,14:42:43,93,4,14,12,45,11,5,6.0,2021-06-20
225,225,7:16:29,7:22:54,7:34:40,7:50:21,8:35:51,8:45:29,8:50:35,94,6,11,15,45,9,5,6.0,2021-06-15
226,226,10:55:38,11:00:51,11:12:41,11:31:56,12:15:30,12:26:37,12:33:08,97,5,11,19,43,11,6,6.0,2021-06-20
227,227,1:18:41,1:22:17,1:31:26,2:00:16,2:49:15,2:59:09,3:03:31,104,3,9,28,48,9,4,5.0,2021-06-16
228,228,12:06:49,12:09:45,12:23:06,12:42:24,13:24:26,13:36:50,13:41:40,94,2,13,19,42,12,4,6.0,2021-06-16
229,229,7:49:12,7:54:22,8:07:40,8:26:29,9:05:57,9:14:05,9:18:07,88,5,13,18,39,8,4,6.0,2021-06-12
230,230,21:04:28,21:09:23,21:17:57,21:37:36,22:21:49,22:32:34,22:37:00,92,4,8,19,44,10,4,6.0,2021-06-14
231,231,12:20:50,12:25:24,12:35:03,13:06:00,13:46:26,13:56:44,14:01:19,100,4,9,30,40,10,4,5.0,2021-06-18
232,232,19:09:55,19:14:41,19:25:34,19:38:20,20:27:11,20:37:29,20:44:37,94,4,10,12,48,10,7,7.0,2021-06-19
233,233,17:25:56,17:28:38,17:41:11,18:03:06,18:45:50,18:54:01,18:59:43,93,2,12,21,42,8,5,6.0,2021-06-17
234,234,7:03:15,7:08:26,7:18:48,7:37:16,8:24:22,8:32:34,8:40:35,97,5,10,18,47,8,8,7.0,2021-06-21
235,235,0:49:09,0:54:40,1:02:51,1:17:28,2:03:21,2:15:35,2:19:59,90,5,8,14,45,12,4,6.0,2021-06-21
236,236,8:09:43,8:14:32,8:22:09,8:46:21,9:32:21,9:41:46,9:46:13,96,4,7,24,46,9,4,6.0,2021-06-12
237,237,12:25:00,12:30:29,12:42:40,12:55:44,13:46:47,13:59:40,14:05:00,100,5,12,13,51,12,5,6.0,2021-06-21
238,238,13:37:30,13:43:35,13:57:08,14:17:59,15:02:18,15:12:40,15:16:56,99,6,13,20,44,10,4,6.0,2021-06-12
239,239,11:50:00,11:55:16,12:05:20,12:21:41,13:11:20,13:21:58,13:26:11,96,5,10,16,49,10,4,6.0,2021-06-20
240,240,4:06:21,4:10:28,4:18:17,4:45:56,5:29:17,5:40:26,5:45:52,99,4,7,27,43,11,5,5.0,2021-06-12
241,241,21:55:35,21:59:19,22:12:52,22:36:02,23:30:28,23:42:42,23:46:35,111,3,13,23,54,12,3,4.0,2021-06-17
242,242,23:47:24,23:51:35,0:02:41,0:18:07,0:57:36,1:09:52,1:15:20,87,4,11,15,39,12,5,7.0,2021-06-14
243,243,9:05:57,9:10:04,9:20:32,9:39:38,10:24:23,10:33:44,10:36:39,90,4,10,19,44,9,2,6.0,2021-06-13
244,244,0:59:10,1:05:17,1:14:31,1:32:17,2:07:59,2:17:56,2:21:48,82,6,9,17,35,9,3,8.0,2021-06-13
245,245,17:21:48,17:27:26,17:43:05,18:04:06,18:56:44,19:01:55,19:05:22,103,5,15,21,52,5,3,5.0,2021-06-17
246,246,16:33:09,16:39:07,16:48:32,17:15:44,17:53:44,18:03:20,18:07:14,94,5,9,27,38,9,3,6.0,2021-06-12
247,247,5:49:35,5:54:26,6:04:05,6:25:49,7:08:34,7:17:42,7:23:43,94,4,9,21,42,9,6,6.0,2021-06-13
248,248,22:54:53,23:00:06,23:08:15,23:31:27,0:13:00,0:19:41,0:23:04,88,5,8,23,41,6,3,6.0,2021-06-13
249,249,1:41:00,1:47:19,1:57:31,2:17:46,3:06:48,3:21:51,3:26:39,105,6,10,20,49,15,4,5.0,2021-06-12
250,250,19:52:32,19:57:07,20:07:42,20:30:38,21:18:59,21:26:59,21:31:07,98,4,10,22,48,8,4,5.0,2021-06-19
251,251,6:04:19,6:10:22,6:20:23,6:31:42,7:21:19,7:32:57,7:36:41,92,6,10,11,49,11,3,6.0,2021-06-20
252,252,12:03:44,12:09:01,12:19:47,12:43:35,13:14:05,13:25:25,13:30:08,86,5,10,23,30,11,4,6.0,2021-06-17
253,253,23:35:06,23:42:07,23:50:35,0:14:43,0:55:58,1:03:46,1:08:06,93,7,8,24,41,7,4,6.0,2021-06-19
254,254,11:43:20,11:47:50,12:00:16,12:15:59,13:05:04,13:11:58,13:16:35,93,4,12,15,49,6,4,7.0,2021-06-21
255,255,9:23:48,9:30:05,9:41:50,10:02:06,10:39:10,10:48:15,10:53:15,89,6,11,20,37,9,5,6.0,2021-06-18
256,256,15:49:56,15:56:20,16:05:46,16:24:03,17:19:24,17:27:13,17:32:48,102,6,9,18,55,7,5,5.0,2021-06-16
257,257,10:53:59,10:58:32,11:09:51,11:32:41,12:15:25,12:24:29,12:26:41,92,4,11,22,42,9,2,6.0,2021-06-21
258,258,16:48:42,16:53:46,17:03:58,17:27:29,18:07:07,18:17:25,18:22:31,93,5,10,23,39,10,5,6.0,2021-06-19
259,259,11:26:40,11:33:51,11:47:03,12:03:32,12:48:42,12:57:14,13:00:41,94,7,13,16,45,8,3,6.0,2021-06-13
260,260,19:36:14,19:41:53,19:51:34,20:08:49,20:49:19,20:59:05,21:04:47,88,5,9,17,40,9,5,7.0,2021-06-13
261,261,10:05:04,10:08:50,10:18:10,10:37:07,11:17:28,11:26:32,11:29:23,84,3,9,18,40,9,2,6.0,2021-06-12
262,262,0:34:08,0:39:17,0:46:56,1:12:11,1:49:51,2:00:53,2:06:10,92,5,7,25,37,11,5,6.0,2021-06-17
263,263,21:02:47,21:08:22,21:23:54,21:47:16,22:34:04,22:44:33,22:49:07,106,5,15,23,46,10,4,6.0,2021-06-14
264,264,14:05:15,14:11:18,14:22:40,14:53:42,15:41:17,15:52:21,15:57:36,112,6,11,31,47,11,5,5.0,2021-06-18
265,265,6:48:11,6:53:37,7:00:46,7:17:21,7:51:04,7:59:47,8:03:44,75,5,7,16,33,8,3,7.0,2021-06-18
266,266,11:50:01,11:55:26,12:07:30,12:27:43,13:17:01,13:27:49,13:32:48,102,5,12,20,49,10,4,5.0,2021-06-20
267,267,5:41:05,5:45:43,5:57:07,6:16:00,7:06:30,7:15:10,7:20:12,99,4,11,18,50,8,5,6.0,2021-06-19
268,268,3:40:29,3:45:59,3:55:54,4:23:36,5:07:25,5:16:31,5:21:06,100,5,9,27,43,9,4,6.0,2021-06-17
269,269,18:39:36,18:44:13,18:54:47,19:11:33,19:41:04,19:49:00,19:53:04,73,4,10,16,29,7,4,8.0,2021-06-15
270,270,6:12:32,6:16:44,6:22:41,6:51:09,7:31:07,7:41:46,7:45:58,93,4,5,28,39,10,4,5.0,2021-06-15
271,271,18:09:03,18:13:50,18:22:18,18:39:16,19:22:20,19:31:16,19:36:16,87,4,8,16,43,8,5,6.0,2021-06-16
272,272,20:22:46,20:27:55,20:35:15,20:54:07,21:49:03,21:59:20,22:04:12,101,5,7,18,54,10,4,5.0,2021-06-16
273,273,23:47:57,23:53:52,0:10:55,0:31:37,1:26:13,1:39:37,1:46:06,118,5,17,20,54,13,6,5.0,2021-06-16
274,274,9:11:33,9:16:11,9:27:29,9:48:51,10:42:34,10:53:45,10:58:50,107,4,11,21,53,11,5,6.0,2021-06-15
275,275,3:45:46,3:49:18,3:58:04,4:24:01,4:59:57,5:10:19,5:16:00,90,3,8,25,35,10,5,6.0,2021-06-17
276,276,11:24:31,11:29:31,11:40:18,11:59:59,12:42:53,12:54:29,12:59:46,95,5,10,19,42,11,5,6.0,2021-06-16
277,277,11:48:24,11:53:09,12:00:48,12:18:03,12:56:49,13:05:16,13:10:36,82,4,7,17,38,8,5,7.0,2021-06-14
278,278,13:40:46,13:45:56,13:55:12,14:23:03,15:07:25,15:18:47,15:23:09,102,5,9,27,44,11,4,6.0,2021-06-16
279,279,18:51:35,18:57:22,19:05:51,19:39:47,20:24:51,20:39:00,20:42:54,111,5,8,33,45,14,3,5.0,2021-06-17
280,280,1:44:40,1:49:05,2:01:45,2:26:03,3:11:54,3:23:15,3:28:55,104,4,12,24,45,11,5,5.0,2021-06-13
281,281,22:51:35,22:54:24,23:02:16,23:18:00,23:57:02,0:05:18,0:09:56,78,2,7,15,39,8,4,7.0,2021-06-19
282,282,21:22:42,21:27:08,21:37:38,21:56:09,22:41:01,22:51:01,22:55:18,92,4,10,18,44,10,4,6.0,2021-06-17
283,283,23:50:18,23:55:58,0:05:23,0:23:27,1:12:51,1:21:36,1:26:56,96,5,9,18,49,8,5,5.0,2021-06-13
284,284,3:42:59,3:48:14,4:00:25,4:15:01,5:02:26,5:14:16,5:17:38,94,5,12,14,47,11,3,6.0,2021-06-19
285,285,1:46:39,1:52:51,2:05:40,2:24:21,3:09:32,3:18:30,3:21:53,95,6,12,18,45,8,3,6.0,2021-06-16
286,286,21:49:57,21:55:50,22:03:10,22:23:37,23:14:19,23:25:54,23:30:58,101,5,7,20,50,11,5,6.0,2021-06-16
287,287,22:29:07,22:33:20,22:47:34,23:09:31,0:05:50,0:15:45,0:19:52,110,4,14,21,56,9,4,4.0,2021-06-13
288,288,16:01:36,16:07:06,16:16:55,16:37:11,17:32:34,17:39:56,17:47:06,105,5,9,20,55,7,7,5.0,2021-06-19
289,289,4:23:09,4:28:24,4:40:44,4:53:49,5:29:51,5:38:14,5:43:36,80,5,12,13,36,8,5,7.0,2021-06-14
290,290,4:07:42,4:13:29,4:22:50,4:47:59,5:32:29,5:41:58,5:49:26,101,5,9,25,44,9,7,6.0,2021-06-12
291,291,22:12:40,22:17:35,22:28:07,22:50:58,23:30:47,23:41:32,23:48:09,95,4,10,22,39,10,6,6.0,2021-06-18
292,292,23:27:59,23:32:24,23:41:19,23:57:22,0:33:23,0:41:18,0:44:25,76,4,8,16,36,7,3,7.0,2021-06-16
293,293,7:30:18,7:36:01,7:44:24,7:58:11,8:43:41,8:55:20,9:01:40,91,5,8,13,45,11,6,7.0,2021-06-20
294,294,5:15:43,5:19:30,5:30:33,5:48:01,6:31:37,6:41:18,6:44:28,88,3,11,17,43,9,3,7.0,2021-06-13
295,295,14:36:19,14:41:38,14:49:48,15:11:10,15:58:07,16:10:46,16:15:06,98,5,8,21,46,12,4,6.0,2021-06-17
296,296,10:07:46,10:14:08,10:21:39,10:41:12,11:23:56,11:35:28,11:41:51,94,6,7,19,42,11,6,6.0,2021-06-17
297,297,18:24:35,18:29:26,18:38:53,19:03:22,19:37:05,19:46:40,19:53:25,88,4,9,24,33,9,6,6.0,2021-06-18
298,298,14:53:46,14:59:18,15:11:32,15:23:38,16:19:13,16:31:50,16:36:00,102,5,12,12,55,12,4,6.0,2021-06-15
299,299,0:28:41,0:33:30,0:44:43,1:02:04,1:42:50,1:55:57,2:00:45,92,4,11,17,40,13,4,6.0,2021-06-21
300,300,11:24:17,11:28:49,11:37:39,11:57:41,12:40:54,12:53:24,12:58:43,94,4,8,20,43,12,5,6.0,2021-06-19
301,301,3:56:14,4:01:21,4:13:15,4:42:26,5:20:48,5:29:45,5:35:01,98,5,11,29,38,8,5,5.0,2021-06-13
302,302,13:20:20,13:24:57,13:36:03,13:47:39,14:36:55,14:48:28,14:52:00,91,4,11,11,49,11,3,7.0,2021-06-19
303,303,4:08:57,4:13:20,4:21:38,4:39:04,5:17:30,5:27:16,5:32:46,83,4,8,17,38,9,5,7.0,2021-06-15
304,304,21:03:14,21:08:34,21:19:07,21:43:30,22:22:58,22:31:41,22:36:25,93,5,10,24,39,8,4,6.0,2021-06-21
305,305,6:52:57,6:59:53,7:10:39,7:24:51,8:18:56,8:28:52,8:33:49,100,6,10,14,54,9,4,6.0,2021-06-21
306,306,12:18:51,12:22:14,12:31:20,12:50:14,13:27:40,13:36:18,13:41:53,83,3,9,18,37,8,5,7.0,2021-06-15
307,307,2:06:14,2:12:10,2:22:56,2:42:08,3:26:32,3:36:26,3:43:26,97,5,10,19,44,9,7,6.0,2021-06-15
308,308,4:25:26,4:29:04,4:40:24,5:06:17,5:49:22,5:59:43,6:04:59,99,3,11,25,43,10,5,6.0,2021-06-17
309,309,15:14:24,15:19:33,15:30:48,15:53:02,16:34:37,16:43:18,16:48:53,94,5,11,22,41,8,5,6.0,2021-06-13
310,310,15:50:16,15:55:06,16:02:51,16:21:47,17:06:13,17:17:49,17:21:45,91,4,7,18,44,11,3,7.0,2021-06-12
311,311,18:11:36,18:16:47,18:24:20,18:52:23,19:37:46,19:50:19,19:56:32,104,5,7,28,45,12,6,6.0,2021-06-12
312,312,8:39:48,8:43:29,8:50:23,9:14:39,9:56:28,10:07:28,10:11:18,91,3,6,24,41,11,3,6.0,2021-06-21
313,313,16:46:15,16:51:01,16:59:06,17:14:31,18:02:26,18:13:25,18:18:49,92,4,8,15,47,10,5,6.0,2021-06-21
314,314,5:03:51,5:08:13,5:19:06,5:34:11,6:27:00,6:38:55,6:42:28,98,4,10,15,52,11,3,6.0,2021-06-15
315,315,8:52:54,8:57:31,9:06:51,9:27:44,10:13:24,10:23:00,10:28:33,95,4,9,20,45,9,5,6.0,2021-06-21
316,316,22:05:13,22:11:03,22:20:46,22:42:51,23:28:19,23:39:10,23:44:50,99,5,9,22,45,10,5,5.0,2021-06-21
317,317,6:21:02,6:25:23,6:36:04,6:53:12,7:31:11,7:40:40,7:44:36,83,4,10,17,37,9,3,7.0,2021-06-16
318,318,1:47:17,1:54:07,2:02:10,2:27:58,3:17:20,3:30:39,3:37:29,110,6,8,25,49,13,6,6.0,2021-06-17
319,319,20:12:33,20:15:38,20:28:36,20:50:34,21:28:27,21:36:39,21:41:22,88,3,12,21,37,8,4,6.0,2021-06-17
320,320,9:46:39,9:52:01,10:00:06,10:20:34,11:01:08,11:11:36,11:13:42,87,5,8,20,40,10,2,6.0,2021-06-14
321,321,8:44:20,8:47:57,8:58:26,9:19:32,10:02:53,10:12:45,10:18:00,93,3,10,21,43,9,5,7.0,2021-06-20
322,322,12:47:06,12:52:44,13:04:55,13:25:59,14:05:03,14:16:19,14:22:16,95,5,12,21,39,11,5,6.0,2021-06-17
323,323,18:18:32,18:23:33,18:32:45,18:54:39,19:35:05,19:43:45,19:50:00,91,5,9,21,40,8,6,7.0,2021-06-13
324,324,11:13:52,11:17:39,11:26:57,11:45:50,12:28:50,12:41:05,12:46:45,92,3,9,18,43,12,5,6.0,2021-06-17
325,325,9:39:43,9:44:53,9:59:07,10:16:38,10:58:58,11:07:32,11:11:07,91,5,14,17,42,8,3,6.0,2021-06-20
326,326,14:58:45,15:03:33,15:12:58,15:34:43,16:16:03,16:25:48,16:29:43,90,4,9,21,41,9,3,6.0,2021-06-16
327,327,8:38:05,8:42:56,8:57:33,9:17:28,9:57:18,10:09:35,10:14:52,96,4,14,19,39,12,5,6.0,2021-06-20
328,328,4:23:12,4:28:57,4:38:02,4:58:07,5:39:50,5:49:35,5:56:56,93,5,9,20,41,9,7,6.0,2021-06-21
329,329,17:51:35,17:54:27,18:05:53,18:27:52,19:11:52,19:22:09,19:26:14,94,2,11,21,44,10,4,7.0,2021-06-14
330,330,15:02:07,15:06:33,15:16:20,15:38:02,16:20:29,16:33:32,16:38:56,96,4,9,21,42,13,5,6.0,2021-06-15
331,331,4:33:44,4:37:10,4:50:16,5:11:47,5:53:44,6:02:12,6:06:19,92,3,13,21,41,8,4,6.0,2021-06-12
332,332,14:39:58,14:44:56,14:53:40,15:19:49,16:00:45,16:16:36,16:21:42,101,4,8,26,40,15,5,6.0,2021-06-15
333,333,2:21:41,2:28:28,2:40:50,2:57:13,3:46:24,3:55:35,4:01:44,100,6,12,16,49,9,6,6.0,2021-06-13
334,334,17:39:50,17:47:41,17:56:06,18:15:00,19:06:21,19:16:25,19:21:14,101,7,8,18,51,10,4,6.0,2021-06-18
335,335,23:02:41,23:08:00,23:20:04,23:38:08,0:26:07,0:33:54,0:39:22,96,5,12,18,47,7,5,6.0,2021-06-20
336,336,12:59:28,13:04:45,13:15:35,13:30:21,14:20:34,14:31:55,14:37:54,98,5,10,14,50,11,5,5.0,2021-06-15
337,337,11:16:12,11:19:38,11:30:38,11:44:49,12:32:37,12:38:12,12:43:13,87,3,11,14,47,5,5,6.0,2021-06-18
338,338,16:33:20,16:39:20,16:49:02,17:11:16,17:59:10,18:08:30,18:14:21,101,6,9,22,47,9,5,6.0,2021-06-14
339,339,20:07:19,20:12:50,20:28:29,20:52:03,21:31:21,21:42:35,21:47:01,99,5,15,23,39,11,4,6.0,2021-06-13
340,340,2:05:59,2:10:45,2:22:11,2:41:57,3:25:29,3:37:23,3:40:37,94,4,11,19,43,11,3,6.0,2021-06-20
341,341,3:50:00,3:55:27,4:07:19,4:32:00,5:16:19,5:25:45,5:29:54,99,5,11,24,44,9,4,5.0,2021-06-15
342,342,4:12:05,4:16:45,4:28:12,4:47:51,5:48:38,5:55:38,6:02:02,109,4,11,19,60,7,6,6.0,2021-06-13
343,343,4:56:16,5:01:44,5:11:26,5:30:55,6:21:21,6:30:17,6:34:33,98,5,9,19,50,8,4,6.0,2021-06-15
344,344,17:38:46,17:44:02,17:52:28,18:13:01,19:02:08,19:12:19,19:16:54,98,5,8,20,49,10,4,6.0,2021-06-14
345,345,17:13:55,17:19:53,17:30:55,17:53:25,18:44:13,18:52:42,18:57:52,103,5,11,22,50,8,5,6.0,2021-06-16
346,346,15:16:35,15:20:04,15:31:25,15:48:26,16:37:51,16:50:04,16:55:06,98,3,11,17,49,12,5,5.0,2021-06-19
347,347,13:38:01,13:43:47,13:53:51,14:19:13,15:03:45,15:12:34,15:16:30,98,5,10,25,44,8,3,6.0,2021-06-14
348,348,5:22:30,5:28:26,5:34:51,5:51:11,6:34:21,6:42:39,6:47:29,84,5,6,16,43,8,4,7.0,2021-06-14
349,349,18:53:12,18:59:26,19:08:10,19:31:41,20:12:43,20:23:27,20:27:11,93,6,8,23,41,10,3,7.0,2021-06-18
350,350,1:12:51,1:19:47,1:31:30,1:54:09,2:50:36,2:58:47,3:02:10,109,6,11,22,56,8,3,5.0,2021-06-17
351,351,10:20:59,10:26:21,10:38:16,10:57:17,11:50:47,12:03:01,12:07:31,106,5,11,19,53,12,4,5.0,2021-06-16
352,352,20:41:09,20:47:11,20:55:17,21:09:24,22:05:28,22:16:02,22:21:01,99,6,8,14,56,10,4,7.0,2021-06-17
353,353,6:05:15,6:08:19,6:18:47,6:39:10,7:18:05,7:28:32,7:31:34,86,3,10,20,38,10,3,6.0,2021-06-21
354,354,17:48:53,17:54:08,18:03:49,18:21:13,19:01:21,19:12:59,19:16:54,88,5,9,17,40,11,3,6.0,2021-06-16
355,355,0:54:24,0:59:30,1:09:48,1:23:21,2:08:56,2:18:50,2:24:23,89,5,10,13,45,9,5,7.0,2021-06-12
356,356,18:29:59,18:34:34,18:44:21,19:08:13,19:52:38,20:01:21,20:06:32,96,4,9,23,44,8,5,6.0,2021-06-14
357,357,21:25:51,21:31:16,21:37:49,21:52:48,22:36:23,22:42:33,22:46:47,80,5,6,14,43,6,4,7.0,2021-06-13
358,358,18:29:57,18:33:47,18:46:49,19:00:48,19:51:29,20:02:32,20:10:03,100,3,13,13,50,11,7,6.0,2021-06-21
359,359,11:01:56,11:07:12,11:12:37,11:31:16,12:17:45,12:30:33,12:35:59,94,5,5,18,46,12,5,6.0,2021-06-14
360,360,19:47:47,19:52:29,20:03:27,20:21:03,21:10:05,21:22:13,21:28:48,101,4,10,17,49,12,6,6.0,2021-06-14
361,361,17:12:13,17:19:08,17:29:16,17:43:51,18:25:37,18:39:08,18:43:45,91,6,10,14,41,13,4,7.0,2021-06-15
362,362,11:15:05,11:19:27,11:29:32,11:54:16,12:33:51,12:41:33,12:47:53,92,4,10,24,39,7,6,6.0,2021-06-16
363,363,19:44:11,19:51:00,20:01:24,20:18:16,21:04:46,21:12:23,21:18:25,94,6,10,16,46,7,6,6.0,2021-06-12
364,364,14:45:17,14:50:37,14:54:43,15:24:05,16:03:11,16:14:52,16:21:32,96,5,4,29,39,11,6,6.0,2021-06-13
365,365,11:47:59,11:52:35,12:01:46,12:33:54,13:17:25,13:27:42,13:32:00,104,4,9,32,43,10,4,5.0,2021-06-15
366,366,5:56:52,6:01:01,6:09:06,6:25:51,7:12:17,7:21:58,7:28:17,91,4,8,16,46,9,6,6.0,2021-06-20
367,367,10:16:05,10:20:54,10:29:08,10:51:04,11:30:19,11:39:17,11:44:10,88,4,8,21,39,8,4,7.0,2021-06-20
368,368,18:09:57,18:15:51,18:24:20,18:41:46,19:27:19,19:38:16,19:43:23,93,5,8,17,45,10,5,7.0,2021-06-14
369,369,10:44:33,10:49:57,11:00:58,11:22:12,12:13:18,12:25:16,12:29:44,105,5,11,21,51,11,4,6.0,2021-06-15
370,370,2:25:50,2:31:25,2:42:54,3:07:07,3:53:55,4:00:44,4:05:53,100,5,11,24,46,6,5,6.0,2021-06-15
371,371,6:02:36,6:08:16,6:19:05,6:39:50,7:37:43,7:47:48,7:52:54,110,5,10,20,57,10,5,5.0,2021-06-16
372,372,0:45:42,0:51:40,1:01:34,1:23:36,2:14:23,2:24:53,2:31:02,105,5,9,22,50,10,6,5.0,2021-06-18
373,373,6:17:57,6:23:36,6:34:34,6:53:56,7:38:04,7:46:54,7:52:34,94,5,10,19,44,8,5,6.0,2021-06-16
374,374,4:03:56,4:10:13,4:23:10,4:44:32,5:33:28,5:44:48,5:50:39,106,6,12,21,48,11,5,5.0,2021-06-21
375,375,1:33:00,1:38:35,1:45:43,2:08:16,2:39:31,2:49:15,2:53:39,80,5,7,22,31,9,4,7.0,2021-06-19
376,376,3:48:12,3:53:59,4:02:40,4:26:19,5:18:47,5:27:13,5:31:37,103,5,8,23,52,8,4,6.0,2021-06-20
377,377,12:31:09,12:36:40,12:47:59,13:14:49,14:07:18,14:12:26,14:16:31,105,5,11,26,52,5,4,5.0,2021-06-18
378,378,21:50:24,21:56:08,22:05:23,22:23:19,23:01:10,23:10:48,23:16:41,86,5,9,17,37,9,5,7.0,2021-06-18
379,379,6:36:26,6:41:40,6:52:57,7:08:38,7:44:26,7:56:50,8:00:45,84,5,11,15,35,12,3,7.0,2021-06-18
380,380,23:23:33,23:26:31,23:37:11,23:58:35,0:51:07,1:01:16,1:06:44,103,2,10,21,52,10,5,6.0,2021-06-21
381,381,8:51:08,8:55:55,9:08:27,9:34:39,10:22:01,10:29:35,10:34:09,103,4,12,26,47,7,4,6.0,2021-06-14
382,382,1:01:15,1:05:57,1:15:58,1:37:51,2:30:10,2:39:23,2:43:24,102,4,10,21,52,9,4,5.0,2021-06-15
383,383,0:11:47,0:18:02,0:27:50,0:48:13,1:40:25,1:52:24,1:56:08,104,6,9,20,52,11,3,6.0,2021-06-15
384,384,16:34:09,16:39:23,16:46:46,17:10:09,18:01:02,18:09:35,18:14:22,100,5,7,23,50,8,4,6.0,2021-06-14
385,385,19:37:36,19:41:53,19:51:54,20:11:40,21:04:09,21:17:40,21:21:15,103,4,10,19,52,13,3,6.0,2021-06-19
386,386,13:38:14,13:42:47,13:51:15,14:10:01,15:03:41,15:15:34,15:21:07,102,4,8,18,53,11,5,6.0,2021-06-12
387,387,19:11:38,19:16:00,19:27:12,19:45:44,20:29:03,20:42:33,20:46:39,95,4,11,18,43,13,4,6.0,2021-06-19
388,388,13:24:22,13:28:22,13:37:25,14:06:22,14:56:59,15:08:22,15:12:46,108,4,9,28,50,11,4,6.0,2021-06-16
